pais,ano,status,expectativa_vida,mortalidade_adulta,mortes_infanis,consumo_alcool,pct_despesa_saude_pib,vacina_hep_b_crianca,relato_sarampo,IMC,mortalidade_5anos,vacina_poliomelite_crianca,pct_despesa_saude,vacina_difteria_crianca,morte_HIV_4anos,PIB,populacao,magreza_10_19,magreza_5_9,composicao_recursos_renda,escolaridade
Cabo Verde,2013,Developing,72.8,12.0,0,0.01,325.6298627,94.0,0,29.7,0,93.0,4.29,93.0,0.2,3558.796314,539940.0,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.482762,533864.0,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122.0,0,5.07,4.409153436,9.0,0,28.2,0,9.0,4.6,9.0,0.3,367.429453,527521.0,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123.0,0,4.75,286.8907303,98.0,0,27.5,0,99.0,4.83,99.0,0.4,3312.825985,521212.0,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.9777364,98.0,0,26.8,0,99.0,4.24,99.0,0.4,3444.5566,515638.0,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124.0,0,4.16,360.6208825,98.0,0,26.2,0,99.0,3.96,99.0,0.4,3638.95946,510336.0,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.463714,96.0,0,25.5,0,98.0,4.3,98.0,0.6,3112.285712,504733.0,8.1,8.0,0.602,11.9
Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992,498884.0,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134.0,0,4.26,3.349816965,93.0,0,24.3,0,95.0,4.86,95.0,0.8,248.13459,492827.0,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,486583.0,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144.0,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,1768.92132,480089.0,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77.0,148.0,0,3.82,155.2072669,4.0,0,22.6,0,92.0,5.17,91.0,0.8,1373.515636,473231.0,9.2,9.1,0.569,11.3
Cabo Verde,2001,Developing,73.0,152.0,0,3.81,150.7434862,80.64285714285714,0,22.1,0,91.0,5.19,9.0,0.8,1268.884564,465958.0,9.4,9.3,0.562,11.0
Cabo Verde,2000,Developing,69.9,155.0,0,3.49,122.5744699,80.64285714285714,2,21.5,0,9.0,4.81,9.0,0.8,1239.377855,458251.0,9.6,9.5,0.0,11.3
Cambodia,2015,Developing,68.7,174.0,10,1.486,0.0,89.0,0,19.6,12,87.0,5.740666666666667,89.0,0.2,1163.18977,15417523.0,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,68.3,179.0,11,0.01,12.17952064,88.0,0,18.9,12,87.0,5.68,88.0,0.2,198.687123,15210817.0,1.9,11.0,0.553,10.9
Cambodia,2013,Developing,67.8,183.0,11,0.01,8.758214538,83.0,0,18.2,13,66.0,5.93,83.0,0.2,128.419568,14999683.0,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186.0,12,0.01,6.914723983,86.0,15,17.6,14,84.0,6.24,86.0,0.3,95.244132,14786640.0,11.0,11.2,0.54,10.7
Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14573885.0,11.0,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192.0,14,2.2,56.88416481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,785.6928841,14363532.0,11.0,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.2326684,14155740.0,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,13943888.0,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65.0,24.0,16,2.08,57.73516711,82.0,394,14.8,20,82.0,3.75,82.0,0.9,631.675789,13714791.0,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216.0,17,2.03,51.50447119,8.0,188,14.3,21,8.0,4.48,8.0,1.1,539.8791529,13477779.0,11.4,11.6,0.483,10.1
Cambodia,2005,Developing,62.9,234.0,18,1.99,62.21817261,79.6,264,13.9,22,82.0,5.84,82.0,1.4,474.2238766,13246583.0,11.5,11.6,0.47,10.0
Cambodia,2004,Developing,61.5,253.0,19,1.38,8.38611924,79.6,352,13.5,24,86.0,6.43,85.0,1.7,48.615184,13016371.0,11.6,11.7,0.458,9.7
Cambodia,2003,Developing,63.0,268.0,21,1.44,55.59543946,79.6,653,13.1,26,69.0,6.74,69.0,1.9,362.4213785,12787710.0,11.6,11.7,0.445,9.3
Cambodia,2002,Developing,59.3,273.0,23,1.43,30.91060554,79.6,1361,12.8,29,54.0,5.95,54.0,2.1,339.676984,12561779.0,11.6,11.8,0.427,8.2
Cambodia,2001,Developing,58.5,273.0,25,1.71,27.68971051,79.6,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,12338192.0,11.6,11.8,0.412,7.6
Cambodia,2000,Developing,57.7,274.0,27,1.51,0.328418056,79.6,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12118841.0,11.6,11.9,0.401,7.2
Cameroon,2015,Developing,57.3,357.0,45,4.141333333333334,0.0,84.0,1809,29.0,68,83.0,4.719333333333334,84.0,3.5,1244.429421,23012646.0,5.6,5.5,0.514,10.4
Cameroon,2014,Developing,56.7,366.0,47,0.01,61.39263642,87.0,831,28.4,71,86.0,4.1,87.0,3.7,1441.1417,22299585.0,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21632850.0,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369.0,50,0.01,68.55839112,85.0,609,27.2,76,85.0,4.34,85.0,4.6,1255.648189,21032684.0,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371.0,51,6.19,83.18071241,82.0,504,26.6,79,8.0,3.96,82.0,4.9,1295.649726,20448873.0,6.0,6.0,0.486,10.0
Cameroon,2010,Developing,55.3,37.0,53,6.15,100.8987451,84.0,240,26.0,82,83.0,5.28,84.0,5.5,1182.869227,19878036.0,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373.0,54,5.89,9.042540892,8.0,251,25.4,85,79.0,5.7,8.0,6.3,123.19538,19319274.0,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382.0,56,5.9,68.7073044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1233.524316,18777081.0,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71186,18251866.0,6.6,6.6,0.456,8.0
Cameroon,2006,Developing,53.3,394.0,58,5.22,0.962497052,81.0,196,23.8,91,78.0,4.69,81.0,7.2,12.989164,17751333.0,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.1872484,17275171.0,6.9,7.0,0.456,8.3
Cameroon,2004,Developing,52.1,412.0,59,4.71,7.177302132,76.81818181818181,358,22.8,94,72.0,4.73,73.0,7.5,93.211716,16809407.0,7.0,7.1,0.455,8.2
Cameroon,2003,Developing,51.8,412.0,60,4.64,67.63925302,76.81818181818181,899,22.3,95,72.0,4.97,73.0,7.7,824.8689393,16354326.0,7.2,7.3,0.452,8.1
Cameroon,2002,Developing,51.6,47.0,60,4.58,53.70597428,76.81818181818181,1448,21.8,97,66.0,4.86,66.0,7.8,676.397661,15914033.0,7.4,7.5,0.452,8.4
Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,76.81818181818181,23934,21.3,99,61.0,4.7,63.0,7.9,614.6729339,15493253.0,7.5,7.7,0.437,7.1
Cameroon,2000,Developing,51.4,394.0,62,3.91,4.720593531,76.81818181818181,14629,2.9,100,57.0,4.48,62.0,7.7,68.414399,15091594.0,7.7,7.8,0.433,6.9
Canada,2015,Developing,82.2,64.0,2,8.053333333333333,0.0,55.0,195,67.0,2,91.0,7.0520000000000005,91.0,0.1,43315.744,35702908.0,0.6,0.5,0.919,16.3
Canada,2014,Developing,82.0,65.0,2,8.1,102.1902168,55.0,418,66.4,2,91.0,1.45,91.0,0.1,544.43376,35437435.0,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35082954.0,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68.0,2,8.3,9748.636237,7.0,10,65.3,2,99.0,1.78,95.0,0.1,52496.69487,34714222.0,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68.0,2,8.2,971.9280384,7.0,803,64.7,2,87.0,1.82,87.0,0.1,5282.2176,34339328.0,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,34004889.0,0.5,0.4,0.898,15.9
Canada,2009,Developing,81.0,72.0,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628895.0,0.5,0.4,0.898,15.9
Canada,2008,Developing,87.0,74.0,2,8.3,8433.936814,28.0,62,63.0,2,89.0,1.3,92.0,0.1,46596.33599,33247118.0,0.5,0.4,0.897,15.8
Canada,2007,Developing,85.0,74.0,2,8.3,7946.743581,14.0,101,62.5,2,9.0,9.83,94.0,0.1,44544.5268,32889025.0,0.5,0.4,0.894,15.8
Canada,2006,Developing,85.0,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.69948,32571174.0,0.5,0.4,0.891,15.8
Canada,2005,Developing,81.0,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32243753.0,0.5,0.4,0.886,15.8
Canada,2004,Developing,80.0,77.0,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31940655.0,0.5,0.4,0.881,15.8
Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.14883,31644028.0,0.5,0.4,0.877,15.8
Canada,2002,Developing,79.5,79.0,2,7.7,3895.856308,28.846153846153847,6,59.3,2,88.0,9.37,88.0,0.1,24167.8431,31360079.0,0.5,0.4,0.872,15.8
Canada,2001,Developing,79.4,8.0,2,7.6,3665.089703,28.846153846153847,34,58.5,2,88.0,9.1,89.0,0.1,23691.59472,31020902.0,0.5,0.4,0.867,15.8
Canada,2000,Developing,79.1,82.0,2,7.6,3787.49456,28.846153846153847,206,57.8,2,88.0,8.67,89.0,0.1,24124.16917,30685730.0,0.5,0.5,0.864,15.9
Central African Republic,2015,Developing,52.5,397.0,15,1.2313333333333332,0.0,47.0,150,22.7,21,47.0,4.039333333333333,47.0,4.4,348.381417,4819333.0,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4798734.0,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451.0,16,0.01,52.37766601,23.0,596,21.6,23,23.0,3.82,23.0,5.1,337.4849614,4802428.0,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53.0,439.0,16,0.01,7.344808214,47.0,141,21.2,23,47.0,3.62,47.0,5.1,486.41114,4773306.0,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4732022.0,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4660067.0,9.0,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453.0,17,1.56,40.45156933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961839,4564540.0,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,477.0,17,1.52,67.34137528,42.57142857142857,12,19.4,25,46.0,4.3,45.0,8.3,456.8614334,4467233.0,9.3,9.2,0.338,6.3
Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,42.57142857142857,49,19.0,26,46.0,4.4,48.0,9.0,397.148467,4375569.0,9.4,9.4,0.33,6.2
Central African Republic,2006,Developing,46.3,56.0,17,1.54,46.90117916,42.57142857142857,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,4294352.0,9.6,9.6,0.323,6.0
Central African Republic,2005,Developing,45.9,511.0,17,1.5,40.92207976,42.57142857142857,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,4208834.0,9.7,9.7,0.319,5.9
Central African Republic,2004,Developing,45.7,512.0,17,1.5,41.50111735,42.57142857142857,1233,17.9,26,45.0,4.1,51.0,12.0,313.21598,4115138.0,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,42.57142857142857,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,4026841.0,1.0,1.1,0.316,5.6
Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,42.57142857142857,938,17.2,25,42.0,4.16,44.0,13.4,253.768343,3930648.0,1.2,1.2,0.315,5.4
Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,42.57142857142857,2837,16.8,25,4.0,3.95,4.0,13.9,243.1586486,3844773.0,1.4,1.4,0.314,5.3
Central African Republic,2000,Developing,46.0,49.0,16,1.51,30.78382657,42.57142857142857,3207,16.5,25,38.0,4.24,37.0,14.3,243.5429317,3759170.0,1.5,1.5,0.312,5.2
Chad,2015,Developing,53.1,356.0,46,0.41133333333333333,0.0,46.0,418,19.1,77,52.0,4.379333333333333,46.0,2.8,777.248751,14140274.0,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13697126.0,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,986.13177,13216766.0,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,973.472574,12754906.0,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12317730.0,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364.0,46,0.5,43.57328908,39.0,194,17.1,80,43.0,2.95,39.0,4.1,896.5697341,11894727.0,9.4,9.3,0.36,6.7
Chad,2009,Developing,57.0,37.0,46,0.47,4.982900401,24.0,165,16.7,80,32.0,3.31,24.0,4.4,84.455939,11496128.0,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11098664.0,9.8,9.7,0.338,6.0
Chad,2007,Developing,49.4,394.0,46,0.42,5.962923532,29.875,441,16.1,80,38.0,3.35,28.0,4.9,81.683884,10722731.0,1.0,1.0,0.306,5.7
Chad,2006,Developing,48.5,414.0,45,0.41,62.67225971,29.875,1594,15.7,80,49.0,3.32,4.0,5.1,712.1847694,10365614.0,1.3,1.2,0.303,5.5
Chad,2005,Developing,48.6,46.0,45,0.42,8.936064632,29.875,2,15.4,79,37.0,3.91,25.0,5.2,66.2421396,10005012.0,1.5,1.4,0.306,5.6
Chad,2004,Developing,48.5,45.0,44,0.34,72.38451279,29.875,10324,15.1,78,31.0,5.72,21.0,5.2,454.6765879,9613503.0,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43.0,44,0.42,3.979243535,29.875,15801,14.8,77,36.0,5.49,23.0,5.1,292.5914364,9196366.0,1.9,1.8,0.284,5.4
Chad,2002,Developing,48.1,43.0,43,0.36,3.039691193,29.875,7277,14.4,76,31.0,8.33,25.0,5.0,22.854821,8838369.0,11.1,11.0,0.303,5.1
Chad,2001,Developing,48.0,4.0,42,0.3,26.87439074,29.875,24908,14.1,75,26.0,6.9,26.0,4.8,197.3156442,8538804.0,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44.0,41,0.25,21.52701616,29.875,3546,13.9,74,3.0,6.28,36.0,4.6,166.231785,8259137.0,11.5,11.4,0.0,4.7
Chile,2015,Developing,85.0,82.0,2,6.978,0.0,97.0,9,63.8,2,96.0,6.911333333333333,96.0,0.1,13653.2264,17870124.0,0.8,0.8,0.845,16.3
Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,14817.37778,17687108.0,0.8,0.8,0.841,16.2
Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,15941.39722,17509925.0,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,15431.9293,17341771.0,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,1475.69242,17173573.0,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,1286.17764,17004162.0,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,1243.32824,16833447.0,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,1781.3668,16661462.0,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,1526.87746,16495538.0,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,9484.681227,16334575.0,0.9,0.9,0.796,14.9
Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887,77.2,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,16175311.0,0.9,1.0,0.79,14.6
Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,77.2,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,16017966.0,0.9,1.0,0.781,14.3
Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,77.2,1,56.1,2,96.0,7.34,96.0,0.1,4787.699532,15859112.0,1.0,1.0,0.775,14.0
Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,77.2,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,15693790.0,1.0,1.0,0.768,13.9
Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,77.2,0,54.7,3,96.0,6.51,97.0,0.1,4595.666327,15523978.0,1.0,1.0,0.761,13.7
Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,77.2,0,54.0,3,91.0,6.4,91.0,0.1,511.368479,15351799.0,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85.0,157,4.182,0.0,99.0,42361,32.9,183,99.0,4.918,99.0,0.1,869.211938,1379860000.0,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,7683.5238,1371860000.0,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,777.77594,1363240000.0,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,1354190000.0,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,5633.79616,1345035000.0,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512487,1337705000.0,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,3838.434292,1331260000.0,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655000.0,4.5,4.0,0.672,11.9
China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885000.0,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229676,1311020000.0,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,1753.4178,1303720000.0,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,1296075000.0,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1288.642924,1288400000.0,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1280400000.0,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,153.1824,1271850000.0,5.7,5.0,0.592,9.6
China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,959.372181,1262645000.0,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143.0,10,4.419333333333333,0.0,91.0,1,57.9,12,91.0,6.34,91.0,0.1,644.525556,47119728.0,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,46677947.0,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,83.5863,46237930.0,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,7884.984429,45782417.0,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,7227.73968,45308899.0,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,625.65544,44816108.0,2.2,2.0,0.695,12.8
Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,5148.422113,44313917.0,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,5433.7245,43815313.0,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,4674.21961,43306582.0,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,379.78776,42772910.0,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,3386.256,42220940.0,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,41648268.0,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2246.257472,41057687.0,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2355.725857,40454050.0,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2395.856551,39837875.0,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,39215135.0,2.6,2.3,0.65,11.3
Comoros,2015,Developing,63.5,227.0,1,0.13466666666666666,0.0,91.0,0,24.2,2,92.0,4.832,91.0,0.8,727.6463868,730216.0,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,852.954379,714612.0,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341949,699393.0,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,788.632653,684553.0,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.7586885,670071.0,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,656024.0,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,778.5454199,642493.0,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,795.97519,629470.0,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.759313,616899.0,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,604658.0,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,621.93372,592683.0,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,616.4197236,581154.0,7.5,7.5,0.0,9.5
Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,544.566526,570130.0,7.6,7.6,0.0,9.2
Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,76.46153846153847,0,18.0,2,98.0,3.39,89.0,0.1,433.2691451,559047.0,7.7,7.7,0.0,8.8
